date,start,high,low,end,yield,buy-sell
2017-06-16,4125.00,4148.00,4110.00,4137.00,5490300,22682374800
2017-06-15,4062.00,4147.00,4060.00,4138.00,6735500,27754993200
2017-06-14,4085.00,4105.00,4060.00,4060.00,4394000,17918671500
2017-06-13,4066.00,4068.00,4025.00,4037.00,4502500,18217538100
2017-06-12,4033.00,4069.00,4021.00,4066.00,5285900,21404460700
2017-06-09,4123.00,4146.00,4091.00,4116.00,7156300,29477308700
2017-06-08,4161.00,4181.00,4106.00,4116.00,6260600,25947759100
2017-06-07,4156.00,4160.00,4087.00,4126.00,8202100,33756895200
2017-06-06,4195.00,4195.00,4147.00,4167.00,5975300,24908504200
2017-06-05,4159.00,4186.00,4125.00,4174.00,6015200,25014111200
2017-06-02,4051.00,4159.00,4050.00,4159.00,11341700,46689661000
2017-06-01,4000.00,4032.00,3992.00,4029.00,5738900,23023075600
2017-05-31,4050.00,4068.00,4031.00,4034.00,4533700,18327236300
2017-05-30,4038.00,4040.00,3970.00,4031.00,4570300,18309534100
2017-05-29,4035.00,4075.00,4025.00,4038.00,4624400,18718869300
2017-05-26,4029.00,4032.00,4001.00,4009.00,4215400,16929913600
2017-05-25,4003.00,4012.00,3979.00,4001.00,3996600,15978737600
2017-05-24,4026.00,4057.00,3987.00,3998.00,7259000,29194717300
2017-05-23,3949.00,3979.00,3934.00,3957.00,4587700,18172209300
2017-05-22,3976.00,3981.00,3908.00,3943.00,6059500,23854352600
2017-05-19,3940.00,3976.00,3931.00,3937.00,7781000,30715389100
2017-05-18,3950.00,3991.00,3931.00,3942.00,7592000,29984692200
2017-05-17,4040.00,4055.00,4017.00,4033.00,4756200,19199735600
2017-05-16,4037.00,4055.00,4015.00,4023.00,4236400,17081569700
2017-05-15,4006.00,4023.00,3983.00,4005.00,5697700,22796005000
2017-05-12,4055.00,4061.00,4025.00,4046.00,5588200,22594429200
2017-05-11,4083.00,4091.00,4054.00,4073.00,5245100,21336459900
2017-05-10,4049.00,4088.00,4042.00,4081.00,7718600,31410412800
2017-05-09,3991.00,4080.00,3989.00,4024.00,10807300,43617140300
2017-05-08,3910.00,3998.00,3901.00,3989.00,12743900,50591916600
2017-05-02,3860.00,3875.00,3830.00,3853.00,6540300,25201681700
2017-05-01,3820.00,3898.00,3814.00,3873.00,11271900,43593780400
2017-04-28,3775.00,3782.00,3735.00,3759.00,5239500,19678985800
2017-04-27,3748.00,3797.00,3737.00,3762.00,7040700,26526386300
2017-04-26,3744.00,3748.00,3709.00,3742.00,6751600,25179473300
2017-04-25,3718.00,3737.00,3695.00,3715.00,7521100,27955831200
2017-04-24,3740.00,3758.00,3713.00,3730.00,13301800,49744999400
2017-04-21,3600.00,3608.00,3565.00,3592.00,6766500,24257478300
2017-04-20,3488.00,3604.00,3482.00,3571.00,9105900,32487623600
2017-04-19,3461.00,3523.00,3459.00,3506.00,6237600,21841057800
2017-04-18,3468.00,3494.00,3448.00,3456.00,3392400,11759469900
2017-04-17,3408.00,3473.00,3402.00,3453.00,4304800,14840688300
2017-04-14,3453.00,3459.00,3412.00,3422.00,3675700,12609734200
2017-04-13,3422.00,3456.00,3405.00,3446.00,4693400,16099581900
2017-04-12,3460.00,3477.00,3423.00,3458.00,5427300,18727389900
2017-04-11,3546.00,3548.00,3507.00,3532.00,3620100,12771982000
2017-04-10,3546.00,3566.00,3533.00,3553.00,3422000,12149467900
2017-04-07,3580.00,3580.00,3515.00,3547.00,6615000,23465058300
2017-04-06,3600.00,3620.00,3541.00,3555.00,7076700,25291121700
2017-04-05,3670.00,3701.00,3628.00,3655.00,5945700,21743005700
2017-04-04,3657.00,3706.00,3638.00,3674.00,6615700,24289239700
2017-04-03,3725.00,3728.00,3646.00,3664.00,10377700,38199978800
2017-03-31,3750.00,3792.00,3747.00,3766.00,12478000,47014992900
2017-03-30,3712.00,3737.00,3710.00,3734.00,7935600,29587979200
2017-03-29,3630.00,3721.00,3629.00,3704.00,11163400,41220301000
2017-03-28,3581.00,3610.00,3581.00,3605.00,5905300,21261613000
2017-03-27,3569.00,3594.00,3555.00,3577.00,5320800,19013133600
2017-03-24,3538.00,3622.00,3527.00,3603.00,5787100,20794386600
2017-03-23,3557.00,3573.00,3522.00,3540.00,4283600,15174419900
2017-03-22,3580.00,3591.00,3545.00,3553.00,6345600,22606215900
2017-03-21,3650.00,3653.00,3613.00,3627.00,3805300,13824079100
2017-03-17,3614.00,3655.00,3604.00,3639.00,5517500,20066886900
2017-03-16,3581.00,3626.00,3581.00,3619.00,5151800,18597992900
2017-03-15,3601.00,3609.00,3585.00,3604.00,3641000,13103330700
2017-03-14,3650.00,3657.00,3620.00,3635.00,3905700,14187562000
2017-03-13,3638.00,3665.00,3617.00,3659.00,5237600,19087785300
2017-03-10,3630.00,3664.00,3613.00,3661.00,11681800,42562429400
2017-03-09,3531.00,3545.00,3524.00,3532.00,3218500,11376543400
2017-03-08,3512.00,3519.00,3481.00,3513.00,3710200,12991466800
2017-03-07,3534.00,3540.00,3511.00,3522.00,4356600,15353855600
2017-03-06,3588.00,3596.00,3552.00,3560.00,3436000,12270167500
2017-03-03,3620.00,3649.00,3589.00,3602.00,6400000,23137932300
2017-03-02,3593.00,3614.00,3568.00,3583.00,5829100,20927852600
2017-03-01,3491.00,3542.00,3490.00,3529.00,4228100,14893332000
2017-02-28,3473.00,3532.00,3473.00,3478.00,5951700,20814560100
2017-02-27,3442.00,3475.00,3430.00,3454.00,3889300,13425047900
2017-02-24,3514.00,3525.00,3482.00,3486.00,3575400,12511567800
2017-02-23,3513.00,3525.00,3500.00,3515.00,3179100,11162301300
2017-02-22,3569.00,3591.00,3526.00,3535.00,5128400,18234327100
2017-02-21,3517.00,3532.00,3491.00,3521.00,2663600,9367053400
2017-02-20,3526.00,3531.00,3501.00,3508.00,3884400,13652372500
2017-02-17,3527.00,3562.00,3516.00,3547.00,3378800,11973031300
2017-02-16,3600.00,3600.00,3538.00,3560.00,5843800,20822054200
2017-02-15,3604.00,3604.00,3575.00,3595.00,3478400,12491382700
2017-02-14,3607.00,3607.00,3569.00,3572.00,3716300,13331757500
2017-02-13,3606.00,3616.00,3568.00,3587.00,4150500,14889305500
2017-02-10,3604.00,3608.00,3575.00,3590.00,4913600,17648860700
2017-02-09,3564.00,3589.00,3542.00,3561.00,4213500,15018614200
2017-02-08,3585.00,3588.00,3550.00,3573.00,4480600,15977613500
2017-02-07,3619.00,3626.00,3591.00,3599.00,7352800,26543617600
2017-02-06,3585.00,3610.00,3572.00,3589.00,8769400,31506311800
2017-02-03,3537.00,3600.00,3507.00,3537.00,18522300,65857046100
2017-02-02,3420.00,3435.00,3352.00,3369.00,4920200,16656243900
2017-02-01,3351.00,3423.00,3351.00,3410.00,5793200,19677617500
2017-01-31,3362.00,3453.00,3362.00,3423.00,11075000,37815886600
2017-01-30,3478.00,3506.00,3463.00,3502.00,4475900,15608005500
2017-01-27,3530.00,3540.00,3488.00,3505.00,4833600,16970105700
2017-01-26,3500.00,3525.00,3485.00,3520.00,7162400,25133684600
2017-01-25,3465.00,3472.00,3421.00,3445.00,4184300,14402505100
2017-01-24,3443.00,3470.00,3410.00,3418.00,5296500,18206942400
2017-01-23,3472.00,3473.00,3418.00,3432.00,4635800,15926015200
2017-01-20,3488.00,3493.00,3456.00,3472.00,5136900,17843093300
2017-01-19,3525.00,3525.00,3467.00,3498.00,4824900,16869902000
2017-01-18,3450.00,3496.00,3433.00,3484.00,5916700,20494304700
2017-01-17,3514.00,3570.00,3491.00,3504.00,8670400,30610004700
2017-01-16,3517.00,3555.00,3504.00,3514.00,4661500,16431482400
2017-01-13,3531.00,3549.00,3499.00,3549.00,6291400,22214393700
2017-01-12,3524.00,3562.00,3500.00,3532.00,10792300,38133255600
2017-01-11,3464.00,3550.00,3462.00,3510.00,13620000,47834829900
2017-01-10,3345.00,3439.00,3344.00,3394.00,11461200,38974238500
2017-01-06,3328.00,3374.00,3311.00,3316.00,8873600,29593134700
2017-01-05,3335.00,3337.00,3269.00,3296.00,7201700,23732244100
2017-01-04,3305.00,3333.00,3274.00,3333.00,5914000,19552300100
